id,Predicted
1,0.0
2,0.014966379111314298
3,0.5105635246188798
4,0.0005555555555555556
5,0.0
6,0.0
7,0.0
8,0.0007293550331525016
9,0.0
10,0.0
11,0.0
12,0.0
13,1.0
14,0.0
15,0.0
16,1.0
17,0.7714379097039173
18,0.0
19,0.01651749532640145
20,0.9881922719041657
21,0.0
22,0.8189311465745576
23,0.0
24,0.0
25,0.9948006079210304
26,0.0
27,0.0
28,0.004983777476242076
29,0.0
30,0.0
31,0.0
32,0.9891727092229985
33,0.0
34,0.0007547169811320754
35,0.9987028179565494
36,0.9986134752333021
37,1.0
38,0.35083029640093955
39,0.19495760635474857
40,0.9634089880434096
41,0.0
42,0.432861998313427
43,0.0
44,0.4492480678596394
45,0.0
46,0.0
47,0.33628062608010706
48,0.0
49,1.0
50,1.0
51,0.0
52,1.0
53,0.0
54,1.0
55,0.981178930936832
56,1.0
57,0.0
58,0.0
59,0.0
60,0.042400945964269514
61,0.0
62,0.0
63,0.1510308436178467
64,0.0
65,1.0
66,0.0
67,0.0
68,0.0
69,0.21466375521926426
70,0.0
71,0.0
72,0.0
73,0.0
74,0.9996259426847662
75,0.0
76,0.2918270388569287
77,0.0018321577804698542
78,0.0
79,0.07956376822842824
80,0.0
81,0.0
82,0.0
83,0.019413055973370164
84,0.931882580765972
85,0.0
86,0.30766745571701093
87,0.0
88,0.9984678609769191
89,0.0
90,0.9944817571279924
91,0.0
92,0.9904423200396043
93,0.0
94,0.6209483684086037
95,0.8326510884570287
96,0.0
97,0.9995979532163743
98,0.7894858189015812
99,0.0
100,0.8197116347231319
101,0.9719878295863386
102,0.0024519227877264006
103,0.9310643124452213
104,0.16818111003964006
105,0.2703079512533116
106,0.05295920865344943
107,0.0
108,0.14872611528852428
109,0.21986999007266494
110,1.0
111,0.0
112,0.0
113,1.0
114,0.999405092323772
115,0.15254944486744093
116,0.0
117,0.0
118,0.0
119,0.0
120,0.999375
121,1.0
122,0.3344395535339732
123,0.035854304212129304
124,0.9984416505897273
125,0.0
126,0.04879265771483388
127,0.4354231703867076
128,0.0
129,0.0
130,0.0
131,0.0
132,0.9924197151839377
133,0.14396914369695482
134,1.0
135,1.0
136,0.0
137,0.8489311465745577
138,0.011195649221390415
139,0.0
140,0.0
141,0.0
142,0.6885916903266334
143,0.00425925731604533
144,0.9970053760685248
145,0.9893358248986456
146,0.0
147,0.0
148,0.21058171731535866
149,0.0
150,0.0
151,0.1137430362954308
152,0.0
153,0.0
154,0.00030952380952380956
155,0.3038987807342234
156,0.9995213963963964
157,0.0
158,0.0
159,0.0
160,1.0
161,0.05193946078600658
162,0.06396468804218958
163,1.0
164,0.19634560119449923
165,0.0
166,0.9998591549295774
167,0.0
168,0.0
169,0.07076614412759424
170,0.8901204014392847
171,0.9585393125859869
172,0.9844842924351466
173,0.0
174,0.0
175,0.13070796976726284
176,0.44555271707447525
177,1.0
178,0.7658349789321437
179,0.0
180,0.7870784246153274
181,0.9602187952374743
182,0.9994666666666666
183,0.1412702096294825
184,0.03892765361604843
185,0.0
186,1.0
187,0.9648158706691724
188,0.0005537579833354481
189,0.0
190,0.0
191,0.0
192,0.9634652382576442
193,0.037563251690302654
194,0.050454262258371525
195,0.9671267636137615
196,0.9995999999999999
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,0.0
204,0.4400456734319051
205,0.0
206,0.9994765651727677
207,0.0
208,0.0
209,0.3991433355177288
210,0.5499471550083816
211,0.9857088800713911
212,0.07151724099471371
213,1.0
214,0.9740360341236846
215,0.3558686013471302
216,0.0
217,0.756130256449933
218,0.9363282411162488
219,0.0
220,0.9992052631578947
221,0.001991080626916496
222,0.0
223,0.99923135203623
224,0.9732242669739438
225,0.9157110987783211
226,0.00013513513513513514
227,0.0
228,0.14054614098082568
229,0.3585137108016885
230,0.0015028384642990084
231,1.0
232,0.0
233,1.0
234,0.02483204470835606
235,0.0
236,0.9980424856065119
237,1.0
238,1.0
239,0.0
240,0.9900838411563749
241,0.31056544740089004
242,0.0
243,0.0
244,0.0
245,0.0
246,0.9982255449038953
247,0.9987649036000279
248,0.0
249,0.6589824495820796
250,0.4698749830176922
251,0.0
252,0.9998666666666667
253,0.9375589048160101
254,0.9910491938057876
255,0.0
256,0.5874967983220071
257,0.0
258,0.9989846227993598
259,0.0
260,0.0
261,0.024724940577534656
262,1.0
263,0.0
264,0.0
265,0.23133133075145587
266,0.0
267,0.31348002767960426
268,0.0
269,0.9107728030934665
270,0.7832542464200088
271,0.9260621509113105
272,0.015616143444936992
273,0.024038408685036376
274,0.0
275,0.0
276,0.0
277,0.0
278,0.5540913068164013
279,0.00013513513513513514
280,0.8937069618198332
281,1.0
282,0.9972576940606653
283,0.21342341516839092
284,1.0
285,0.2174874178054336
286,0.0
287,0.0
288,0.9654306422384475
289,0.9992196982833363
290,0.2737632759264895
291,1.0
292,0.0
293,0.0
294,0.9941938146216066
295,0.9182364455930834
296,0.22097967232299845
297,0.9995999999999999
298,0.9724338409769651
299,0.0
300,0.00014925373134328358
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,1.0
308,0.9991057516463353
309,0.8842844618049545
310,0.0
311,0.0
312,0.19532514485034383
313,0.0
314,0.997528810895757
315,0.16479266568054002
316,0.0
317,0.9943839494384932
318,0.9992949220878282
319,1.0
320,0.18516547457818294
321,0.1279999418539101
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0007321201862039781
328,0.0
329,1.0
330,0.21818450638319437
331,0.002590998058599723
332,0.0
333,0.0
334,0.0
335,0.630009356848383
336,0.15130265249170632
337,0.9816028349423993
338,0.1997478508319067
339,1.0
340,1.0
341,0.0
342,0.0
343,0.9964881098849047
344,0.28625104380496696
345,0.5651133546233826
346,0.0
347,0.0
348,0.0
349,0.0
350,0.9705392985877387
351,0.0
352,0.12778892701119526
353,0.0
354,0.8865429030354663
355,0.9444359228218282
356,0.0
357,1.0
358,0.9423986244126454
359,0.0
360,0.0
361,0.0
362,1.0
363,0.0
364,0.0
365,0.9963993450796234
366,0.9833252067159427
367,0.0
368,0.17121440272714747
369,0.9998550724637681
370,0.0
371,1.0
372,0.0011600782258676995
373,0.9998666666666667
374,0.9914546305753724
375,0.0
376,0.8314180498478847
377,0.9901943145164113
378,0.11688768544529374
379,0.0035360594816843793
380,0.9668699296971066
381,0.0
382,0.9944384872686508
383,0.9998507462686567
384,1.0
385,0.10726189060488249
386,0.07720492354344717
387,0.43915235598271674
388,1.0
389,0.0
390,0.34846540745527327
391,0.1191089709762645
392,0.0
393,0.010607778382020028
394,0.7468317759673297
395,0.0
396,0.9790439866097235
397,0.48953019047261515
398,0.9973262059688045
399,1.0
400,0.00447780861624684
401,0.0
402,0.9991274347218158
403,0.00857614967753432
404,0.0
405,0.0
406,0.003940890819120402
407,0.013181108178528776
408,0.9847879840239239
409,0.17029749182875217
410,0.5975971703342284
411,0.14753898111642177
412,0.6554204984295916
413,1.0
414,0.0
415,0.0
416,0.9879933291671072
417,0.0
418,0.0
419,0.0
420,0.999047619047619
421,0.0
422,0.9984465534465535
423,0.9997278911564627
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,1.0
430,0.0
431,0.007239390573969447
432,0.0680895141164154
433,0.0
434,1.0
435,0.0
436,0.9871043859210024
437,0.0
438,0.9898331454275022
439,0.7338132721995061
440,0.0
441,0.0
442,0.0
443,0.0
444,1.0
445,0.0
446,0.32866287900680907
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.5872818867625275
453,0.0
454,1.0
455,0.0
456,0.25439609010287717
457,0.9998571428571428
458,0.0
459,0.7853250513627139
460,0.01726397350406168
461,0.0
462,0.01925299163751472
463,0.9987979471861952
464,0.9491251471438108
465,0.0
466,0.013364922736658067
467,1.0
468,0.0
469,0.0
470,0.8393734495918604
471,0.0
472,0.0
473,0.0
474,0.0
475,0.1604772765080357
476,0.3856744890301654
477,0.0
478,0.0
479,0.11042059114574812
480,0.13500575608168877
481,0.0
482,0.0
483,0.0
484,1.0
485,0.00013513513513513514
486,0.9998666666666667
487,0.9916148369020548
488,0.005855986511234759
489,0.9470472382903817
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,1.0
497,0.999746835443038
498,0.0
499,0.3323833302476349
500,0.8944020964368611
501,0.0
502,0.0
503,0.0
504,0.0
505,1.0
506,1.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.004625974363483266
517,0.9823520570062765
518,0.0
519,0.2174874178054336
520,0.0
521,0.9922325671336613
522,0.0
523,0.18273513289474333
524,0.7420171782324344
525,0.0
526,0.0
527,0.7626865354081499
528,0.9961558630710831
529,0.8338802276187108
530,0.48876299682513874
531,0.0
532,0.8145964618898728
533,0.0
534,0.0
535,0.36784642192522254
536,0.0
537,0.8392547902266247
538,0.0
539,0.0
540,0.9982918069584735
541,0.0
542,0.0
543,1.0
544,0.6560181658683679
545,0.7793374107438056
546,1.0
547,0.0
548,0.9895305443842762
549,0.0
550,0.28664473399710744
551,0.6978509446628709
552,0.9972409345628782
553,0.0005537579833354481
554,0.0
555,0.9016829112907924
556,0.0
557,0.9205366396591111
558,0.0009338165925339803
559,0.0
560,0.0009544976932300878
561,0.8913166206582119
562,0.0
563,0.9679260662540916
564,0.36244698567906075
565,0.0
566,0.0
567,0.0
568,0.0
569,0.018376659700241063
570,0.8982661471264756
571,0.10388221859538622
572,0.9830141683930255
573,0.0
574,0.9993679315480074
575,0.0
576,1.0
577,0.30238416484546976
578,0.9966595616673473
579,0.0
580,0.09985415861748581
581,0.34175371727661763
582,0.0
583,0.0
584,0.3989182776817363
585,0.03749791891647673
586,0.0
587,1.0
588,0.0
589,1.0
590,0.9871007013895037
591,0.0
592,0.472105981582472
593,0.0
594,0.0
595,0.002403651019440493
596,0.0
597,0.01082159364403673
598,0.0
599,0.0
600,0.0
601,1.0
602,0.0
603,0.0
604,0.8411903755375802
605,0.9674388519251295
606,0.0
607,0.008537768356444063
608,0.0760828893926874
609,0.0018061213626495887
610,0.0
611,0.0
612,1.0
613,0.0
614,0.9978357962476645
615,1.0
616,0.0
617,0.7362213864252586
618,0.0
619,0.0
620,0.0
621,0.9937256130087597
622,0.9361315142012562
623,0.015012094094021733
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,1.0
632,0.0
633,0.3033185605961124
634,0.8458030906341216
635,0.7246613012360615
636,0.0
637,0.0
638,1.0
639,0.0
640,0.9957297819188768
641,0.2891436631282869
642,0.03318052336376737
643,0.0
644,0.9704163680396526
645,0.8277435570097716
646,1.0
647,0.0
648,0.19804810099485393
649,0.0
650,0.0039143192488262915
651,1.0
652,0.1918283500954661
653,0.9207672072695781
654,0.0
655,0.9604820000703562
656,0.0
657,0.00013513513513513514
658,0.44849650033663496
659,0.9993401193401193
660,0.8896782338436381
661,1.0
662,0.0
663,0.0
664,0.0
665,0.0
666,1.0
667,0.036165251513343766
668,0.0
669,1.0
670,0.0
671,0.986960797289954
672,0.0
673,0.023420739188218895
674,0.7781591599467076
675,0.0
676,0.0
677,0.1498064348455266
678,0.00801836080854098
679,0.1544960878378385
680,0.000822072072072072
681,0.9877254740794161
682,0.0
683,0.0
684,0.0
685,0.0
686,0.29784265018035955
