Id,Predicted
1,0.46153846153846156
2,0.46153846153846156
3,1.0
4,0.9230769230769231
5,0.6153846153846154
6,0.0
7,0.07692307692307693
8,0.15384615384615385
9,0.0
10,0.6153846153846154
11,0.07692307692307693
12,0.0
13,0.9230769230769231
14,0.6923076923076923
15,0.46153846153846156
16,1.0
17,0.9230769230769231
18,0.38461538461538464
19,0.6923076923076923
20,0.7692307692307693
21,0.9230769230769231
22,1.0
23,0.07692307692307693
24,0.0
25,1.0
26,0.38461538461538464
27,0.8461538461538461
28,1.0
29,0.8461538461538461
30,0.0
31,0.3076923076923077
32,1.0
33,0.38461538461538464
34,0.9230769230769231
35,0.0
36,1.0
37,1.0
38,0.9230769230769231
39,1.0
40,1.0
41,0.3076923076923077
42,0.7692307692307693
43,1.0
44,0.9230769230769231
45,0.3076923076923077
46,0.6153846153846154
47,0.23076923076923078
48,0.0
49,1.0
50,1.0
51,0.0
52,1.0
53,0.07692307692307693
54,1.0
55,1.0
56,0.38461538461538464
57,0.07692307692307693
58,0.07692307692307693
59,0.3076923076923077
60,0.6153846153846154
61,0.0
62,0.23076923076923078
63,0.9230769230769231
64,0.46153846153846156
65,1.0
66,0.6923076923076923
67,0.15384615384615385
68,0.0
69,0.9230769230769231
70,0.9230769230769231
71,0.9230769230769231
72,0.23076923076923078
73,0.0
74,1.0
75,0.6923076923076923
76,0.5384615384615384
77,0.9230769230769231
78,0.38461538461538464
79,1.0
80,0.07692307692307693
81,0.0
82,0.15384615384615385
83,1.0
84,1.0
85,0.6153846153846154
86,1.0
87,0.38461538461538464
88,1.0
89,0.46153846153846156
90,1.0
91,0.5384615384615384
92,1.0
93,0.6153846153846154
94,1.0
95,1.0
96,0.5384615384615384
97,1.0
98,1.0
99,0.46153846153846156
100,1.0
101,1.0
102,0.9230769230769231
103,1.0
104,1.0
105,0.0
106,0.6923076923076923
107,0.46153846153846156
108,0.9230769230769231
109,0.46153846153846156
110,0.0
111,0.7692307692307693
112,0.23076923076923078
113,1.0
114,1.0
115,0.6923076923076923
116,0.15384615384615385
117,0.8461538461538461
118,0.46153846153846156
119,0.46153846153846156
120,1.0
121,1.0
122,0.8461538461538461
123,0.8461538461538461
124,1.0
125,0.6923076923076923
126,0.3076923076923077
127,1.0
128,0.0
129,0.6153846153846154
130,0.0
131,0.9230769230769231
132,1.0
133,0.38461538461538464
134,1.0
135,1.0
136,1.0
137,1.0
138,0.46153846153846156
139,0.0
140,0.0
141,0.3076923076923077
142,0.46153846153846156
143,1.0
144,1.0
145,1.0
146,0.9230769230769231
147,0.0
148,1.0
149,0.07692307692307693
150,0.5384615384615384
151,1.0
152,0.23076923076923078
153,0.3076923076923077
154,0.6153846153846154
155,0.38461538461538464
156,1.0
157,0.3076923076923077
158,0.0
159,0.0
160,0.9230769230769231
161,0.9230769230769231
162,0.9230769230769231
163,1.0
164,0.9230769230769231
165,0.0
166,1.0
167,0.3076923076923077
168,0.3076923076923077
169,0.8461538461538461
170,1.0
171,0.9230769230769231
172,1.0
173,0.6153846153846154
174,0.9230769230769231
175,1.0
176,1.0
177,1.0
178,1.0
179,0.0
180,1.0
181,1.0
182,1.0
183,0.8461538461538461
184,1.0
185,0.8461538461538461
186,1.0
187,0.9230769230769231
188,0.38461538461538464
189,0.46153846153846156
